"","Stream","DateTime","Temp"
"209","Steep",2018-04-27 11:00:08,2.93
"210","Steep",2018-04-27 12:00:08,3.17
"211","Steep",2018-04-27 13:00:08,3.39
"212","Steep",2018-04-27 14:00:08,3.52
"213","Steep",2018-04-27 15:00:08,3.65
"214","Steep",2018-04-27 16:00:08,3.88
"215","Steep",2018-04-27 17:00:08,4.2
"216","Steep",2018-04-27 18:00:08,3.97
"217","Steep",2018-04-27 19:00:08,3.7
"218","Steep",2018-04-27 20:00:08,3.42
"219","Steep",2018-04-27 21:00:08,3.08
"220","Steep",2018-04-27 22:00:08,2.72
"221","Steep",2018-04-27 23:00:08,2.48
"222","Steep",2018-04-28 00:00:08,2.32
"223","Steep",2018-04-28 01:00:08,2.2
"224","Steep",2018-04-28 02:00:08,2.1
"225","Steep",2018-04-28 03:00:08,2.03
"226","Steep",2018-04-28 04:00:08,1.97
"227","Steep",2018-04-28 05:00:08,1.94
"228","Steep",2018-04-28 06:00:08,1.89
"229","Steep",2018-04-28 07:00:08,1.87
"230","Steep",2018-04-28 08:00:08,1.87
"231","Steep",2018-04-28 09:00:08,2.01
"232","Steep",2018-04-28 10:00:08,2.28
"233","Steep",2018-04-28 11:00:08,2.74
"234","Steep",2018-04-28 12:00:08,3.15
"235","Steep",2018-04-28 13:00:08,3.53
"236","Steep",2018-04-28 14:00:08,3.33
"237","Steep",2018-04-28 15:00:08,3.19
"238","Steep",2018-04-28 16:00:08,3.2
"239","Steep",2018-04-28 17:00:08,3.33
"240","Steep",2018-04-28 18:00:08,3.66
"241","Steep",2018-04-28 19:00:08,3.42
"242","Steep",2018-04-28 20:00:08,3.14
"243","Steep",2018-04-28 21:00:08,2.96
"244","Steep",2018-04-28 22:00:08,2.83
"245","Steep",2018-04-28 23:00:08,2.72
"246","Steep",2018-04-29 00:00:08,2.58
"247","Steep",2018-04-29 01:00:08,2.48
"248","Steep",2018-04-29 02:00:08,2.4
"249","Steep",2018-04-29 03:00:08,2.35
"250","Steep",2018-04-29 04:00:08,2.28
"251","Steep",2018-04-29 05:00:08,2.21
"252","Steep",2018-04-29 06:00:08,2.14
"253","Steep",2018-04-29 07:00:08,2.13
"254","Steep",2018-04-29 08:00:08,2.19
"255","Steep",2018-04-29 09:00:08,2.32
"256","Steep",2018-04-29 10:00:08,2.6
"257","Steep",2018-04-29 11:00:08,2.97
"258","Steep",2018-04-29 12:00:08,3.35
"259","Steep",2018-04-29 13:00:08,3.61
"260","Steep",2018-04-29 14:00:08,3.81
"261","Steep",2018-04-29 15:00:08,4.05
"262","Steep",2018-04-29 16:00:08,4.23
"263","Steep",2018-04-29 17:00:08,4.2
"264","Steep",2018-04-29 18:00:08,4.13
"265","Steep",2018-04-29 19:00:08,3.92
"266","Steep",2018-04-29 20:00:08,3.72
"267","Steep",2018-04-29 21:00:08,3.47
"268","Steep",2018-04-29 22:00:08,3.28
"269","Steep",2018-04-29 23:00:08,3.13
"270","Steep",2018-04-30 00:00:08,3.01
"271","Steep",2018-04-30 01:00:08,2.92
"272","Steep",2018-04-30 02:00:08,2.85
"273","Steep",2018-04-30 03:00:08,2.79
"274","Steep",2018-04-30 04:00:08,2.73
"275","Steep",2018-04-30 05:00:08,2.69
"276","Steep",2018-04-30 06:00:08,2.65
"277","Steep",2018-04-30 07:00:08,2.64
"278","Steep",2018-04-30 08:00:08,2.62
"279","Steep",2018-04-30 09:00:08,2.64
"280","Steep",2018-04-30 10:00:08,2.67
"281","Steep",2018-04-30 11:00:08,2.75
"282","Steep",2018-04-30 12:00:08,2.85
"283","Steep",2018-04-30 13:00:08,2.98
"284","Steep",2018-04-30 14:00:08,3.11
"285","Steep",2018-04-30 15:00:08,3.18
"286","Steep",2018-04-30 16:00:08,3.19
"287","Steep",2018-04-30 17:00:08,3.2
"288","Steep",2018-04-30 18:00:08,3.16
"289","Steep",2018-04-30 19:00:08,3.12
"290","Steep",2018-04-30 20:00:08,3.07
"291","Steep",2018-04-30 21:00:08,3.02
"292","Steep",2018-04-30 22:00:08,2.96
"293","Steep",2018-04-30 23:00:08,2.91
"294","Steep",2018-05-01 00:00:08,2.87
"295","Steep",2018-05-01 01:00:08,2.85
"296","Steep",2018-05-01 02:00:08,2.83
"297","Steep",2018-05-01 03:00:08,2.82
"298","Steep",2018-05-01 04:00:08,2.8
"299","Steep",2018-05-01 05:00:08,2.79
"300","Steep",2018-05-01 06:00:08,2.76
"301","Steep",2018-05-01 07:00:08,2.74
"302","Steep",2018-05-01 08:00:08,2.78
"303","Steep",2018-05-01 09:00:08,2.86
"304","Steep",2018-05-01 10:00:08,2.99
"305","Steep",2018-05-01 11:00:08,3.1
"306","Steep",2018-05-01 12:00:08,3.11
"307","Steep",2018-05-01 13:00:08,3
"308","Steep",2018-05-01 14:00:08,2.83
"309","Steep",2018-05-01 15:00:08,2.71
"310","Steep",2018-05-01 16:00:08,2.69
"311","Steep",2018-05-01 17:00:08,2.72
"312","Steep",2018-05-01 18:00:08,2.67
"313","Steep",2018-05-01 19:00:08,2.46
"314","Steep",2018-05-01 20:00:08,2.25
"315","Steep",2018-05-01 21:00:08,2.04
"316","Steep",2018-05-01 22:00:08,1.93
"317","Steep",2018-05-01 23:00:08,1.9
"318","Steep",2018-05-02 00:00:08,1.9
"319","Steep",2018-05-02 01:00:08,2
"320","Steep",2018-05-02 02:00:08,2.12
"321","Steep",2018-05-02 03:00:08,2.22
"322","Steep",2018-05-02 04:00:08,2.21
"323","Steep",2018-05-02 05:00:08,2.19
"324","Steep",2018-05-02 06:00:08,2.28
"325","Steep",2018-05-02 07:00:08,2.21
"326","Steep",2018-05-02 08:00:08,2.22
"327","Steep",2018-05-02 09:00:08,2.27
"328","Steep",2018-05-02 10:00:08,2.35
"329","Steep",2018-05-02 11:00:08,2.46
"330","Steep",2018-05-02 12:00:08,2.43
"331","Steep",2018-05-02 13:00:08,2.6
"332","Steep",2018-05-02 14:00:08,2.95
"333","Steep",2018-05-02 15:00:08,3.08
"334","Steep",2018-05-02 16:00:08,3.22
"335","Steep",2018-05-02 17:00:08,3.12
"336","Steep",2018-05-02 18:00:08,3.06
"337","Steep",2018-05-02 19:00:08,2.97
"338","Steep",2018-05-02 20:00:08,2.8
"339","Steep",2018-05-02 21:00:08,2.66
"340","Steep",2018-05-02 22:00:08,2.41
"341","Steep",2018-05-02 23:00:08,2.2
"342","Steep",2018-05-03 00:00:08,2.01
"343","Steep",2018-05-03 01:00:08,1.88
"344","Steep",2018-05-03 02:00:08,1.78
"345","Steep",2018-05-03 03:00:08,1.68
"346","Steep",2018-05-03 04:00:08,1.62
"347","Steep",2018-05-03 05:00:08,1.53
"348","Steep",2018-05-03 06:00:08,1.5
"349","Steep",2018-05-03 07:00:08,1.58
"350","Steep",2018-05-03 08:00:08,1.77
"351","Steep",2018-05-03 09:00:08,2.13
"352","Steep",2018-05-03 10:00:08,2.51
"353","Steep",2018-05-03 11:00:08,2.85
"354","Steep",2018-05-03 12:00:08,3.21
"355","Steep",2018-05-03 13:00:08,3.67
"356","Steep",2018-05-03 14:00:08,3.81
"357","Steep",2018-05-03 15:00:08,3.76
"358","Steep",2018-05-03 16:00:08,3.7
"359","Steep",2018-05-03 17:00:08,3.68
"360","Steep",2018-05-03 18:00:08,3.57
"361","Steep",2018-05-03 19:00:08,3.42
"362","Steep",2018-05-03 20:00:08,3.25
"363","Steep",2018-05-03 21:00:08,3.12
"364","Steep",2018-05-03 22:00:08,2.99
"365","Steep",2018-05-03 23:00:08,2.91
"366","Steep",2018-05-04 00:00:08,2.85
"367","Steep",2018-05-04 01:00:08,2.83
"368","Steep",2018-05-04 02:00:08,2.83
"369","Steep",2018-05-04 03:00:08,2.82
"370","Steep",2018-05-04 04:00:08,2.83
"371","Steep",2018-05-04 05:00:08,2.82
"372","Steep",2018-05-04 06:00:08,2.79
"373","Steep",2018-05-04 07:00:08,2.79
"374","Steep",2018-05-04 08:00:08,2.8
"375","Steep",2018-05-04 09:00:08,2.83
"376","Steep",2018-05-04 10:00:08,2.9
"377","Steep",2018-05-04 11:00:08,3.06
"378","Steep",2018-05-04 12:00:08,3.12
"379","Steep",2018-05-04 13:00:08,3.14
"380","Steep",2018-05-04 14:00:08,3.14
"381","Steep",2018-05-04 15:00:08,3
"382","Steep",2018-05-04 16:00:08,2.82
"383","Steep",2018-05-04 17:00:08,2.73
"384","Steep",2018-05-04 18:00:08,2.76
"385","Steep",2018-05-04 19:00:08,2.88
"386","Steep",2018-05-04 20:00:08,2.92
"387","Steep",2018-05-04 21:00:08,2.96
"388","Steep",2018-05-04 22:00:08,3.03
"389","Steep",2018-05-04 23:00:08,3.14
"390","Steep",2018-05-05 00:00:08,3.22
"391","Steep",2018-05-05 01:00:08,3.25
"392","Steep",2018-05-05 02:00:08,3.28
"393","Steep",2018-05-05 03:00:08,3.32
"394","Steep",2018-05-05 04:00:08,3.37
"395","Steep",2018-05-05 05:00:08,3.44
"396","Steep",2018-05-05 06:00:08,3.41
"397","Steep",2018-05-05 07:00:08,3.46
"398","Steep",2018-05-05 08:00:08,3.5
"399","Steep",2018-05-05 09:00:08,3.42
"400","Steep",2018-05-05 10:00:08,3.34
"401","Steep",2018-05-05 11:00:08,3.3
"402","Steep",2018-05-05 12:00:08,3.23
"403","Steep",2018-05-05 13:00:08,2.99
"404","Steep",2018-05-05 14:00:08,2.94
"405","Steep",2018-05-05 15:00:08,3.04
"406","Steep",2018-05-05 16:00:08,2.93
"407","Steep",2018-05-05 17:00:08,2.87
"408","Steep",2018-05-05 18:00:08,2.77
"409","Steep",2018-05-05 19:00:08,2.85
"410","Steep",2018-05-05 20:00:08,2.85
"411","Steep",2018-05-05 21:00:08,2.73
"412","Steep",2018-05-05 22:00:08,2.67
"413","Steep",2018-05-05 23:00:08,2.73
"414","Steep",2018-05-06 00:00:08,2.71
"415","Steep",2018-05-06 01:00:08,2.73
"416","Steep",2018-05-06 02:00:08,2.76
"417","Steep",2018-05-06 03:00:08,2.81
"418","Steep",2018-05-06 04:00:08,2.84
"419","Steep",2018-05-06 05:00:08,2.87
"420","Steep",2018-05-06 06:00:08,2.9
"421","Steep",2018-05-06 07:00:08,2.97
"422","Steep",2018-05-06 08:00:08,3.11
"423","Steep",2018-05-06 09:00:08,3.35
"424","Steep",2018-05-06 10:00:08,3.77
"425","Steep",2018-05-06 11:00:08,4.21
"426","Steep",2018-05-06 12:00:08,4.52
"427","Steep",2018-05-06 13:00:08,4.78
"428","Steep",2018-05-06 14:00:08,4.93
"429","Steep",2018-05-06 15:00:08,5.02
"430","Steep",2018-05-06 16:00:08,5.05
"431","Steep",2018-05-06 17:00:08,4.92
"432","Steep",2018-05-06 18:00:08,4.82
"433","Steep",2018-05-06 19:00:08,4.54
"434","Steep",2018-05-06 20:00:08,4.24
"435","Steep",2018-05-06 21:00:08,3.91
"436","Steep",2018-05-06 22:00:08,3.52
"437","Steep",2018-05-06 23:00:08,3.28
"438","Steep",2018-05-07 00:00:08,3.21
"439","Steep",2018-05-07 01:00:08,3.16
"440","Steep",2018-05-07 02:00:08,3.09
"441","Steep",2018-05-07 03:00:08,3.05
"442","Steep",2018-05-07 04:00:08,3.09
"443","Steep",2018-05-07 05:00:08,3.13
"444","Steep",2018-05-07 06:00:08,3.22
"445","Steep",2018-05-07 07:00:08,3.3
"446","Steep",2018-05-07 08:00:08,3.42
"447","Steep",2018-05-07 09:00:08,3.69
"448","Steep",2018-05-07 10:00:08,4.12
"449","Steep",2018-05-07 11:00:08,4.7
"450","Steep",2018-05-07 12:00:08,5.32
"451","Steep",2018-05-07 13:00:08,5.92
"452","Steep",2018-05-07 14:00:08,6.33
"453","Steep",2018-05-07 15:00:08,6.19
"454","Steep",2018-05-07 16:00:08,5.96
"455","Steep",2018-05-07 17:00:08,5.4
"456","Steep",2018-05-07 18:00:08,5.24
"457","Steep",2018-05-07 19:00:08,5.14
"458","Steep",2018-05-07 20:00:08,4.91
"459","Steep",2018-05-07 21:00:08,4.56
"460","Steep",2018-05-07 22:00:08,4.07
"461","Steep",2018-05-07 23:00:08,3.67
"462","Steep",2018-05-08 00:00:08,3.49
"463","Steep",2018-05-08 01:00:08,3.39
"464","Steep",2018-05-08 02:00:08,3.31
"465","Steep",2018-05-08 03:00:08,3.25
"466","Steep",2018-05-08 04:00:08,3.21
"467","Steep",2018-05-08 05:00:08,3.19
"468","Steep",2018-05-08 06:00:08,3.19
"469","Steep",2018-05-08 07:00:08,3.35
"470","Steep",2018-05-08 08:00:08,3.6
"471","Steep",2018-05-08 09:00:08,3.98
"472","Steep",2018-05-08 10:00:08,4.39
"473","Steep",2018-05-08 11:00:08,4.85
"474","Steep",2018-05-08 12:00:08,5.57
"475","Steep",2018-05-08 13:00:08,6.28
"476","Steep",2018-05-08 14:00:08,6.77
"477","Steep",2018-05-08 15:00:08,6.57
"478","Steep",2018-05-08 16:00:08,6.33
"479","Steep",2018-05-08 17:00:08,5.91
"480","Steep",2018-05-08 18:00:08,5.61
"481","Steep",2018-05-08 19:00:08,5.37
"482","Steep",2018-05-08 20:00:08,5.06
"483","Steep",2018-05-08 21:00:08,4.68
"484","Steep",2018-05-08 22:00:08,4.25
"485","Steep",2018-05-08 23:00:08,3.92
"486","Steep",2018-05-09 00:00:08,3.72
"487","Steep",2018-05-09 01:00:08,3.6
"488","Steep",2018-05-09 02:00:08,3.52
"489","Steep",2018-05-09 03:00:08,3.48
"490","Steep",2018-05-09 04:00:08,3.46
"491","Steep",2018-05-09 05:00:08,3.45
"492","Steep",2018-05-09 06:00:08,3.59
"493","Steep",2018-05-09 07:00:08,3.88
"494","Steep",2018-05-09 08:00:08,4.32
"495","Steep",2018-05-09 09:00:08,4.76
"496","Steep",2018-05-09 10:00:08,5.2
"497","Steep",2018-05-09 11:00:08,5.74
"498","Steep",2018-05-09 12:00:08,5.91
"499","Steep",2018-05-09 13:00:08,6.4
"500","Steep",2018-05-09 14:00:08,6.44
"501","Steep",2018-05-09 15:00:08,6.45
"502","Steep",2018-05-09 16:00:08,6.32
"503","Steep",2018-05-09 17:00:08,6.13
"504","Steep",2018-05-09 18:00:08,5.83
"505","Steep",2018-05-09 19:00:08,5.59
"506","Steep",2018-05-09 20:00:08,5.38
"507","Steep",2018-05-09 21:00:08,5.11
"508","Steep",2018-05-09 22:00:08,4.85
"509","Steep",2018-05-09 23:00:08,4.79
"510","Steep",2018-05-10 00:00:08,4.71
"511","Steep",2018-05-10 01:00:08,4.52
"512","Steep",2018-05-10 02:00:08,4.38
"513","Steep",2018-05-10 03:00:08,4.28
"514","Steep",2018-05-10 04:00:08,4.23
"515","Steep",2018-05-10 05:00:08,4.18
"516","Steep",2018-05-10 06:00:08,4.17
"517","Steep",2018-05-10 07:00:08,4.22
"518","Steep",2018-05-10 08:00:08,4.38
"519","Steep",2018-05-10 09:00:08,4.7
"520","Steep",2018-05-10 10:00:08,5.06
"521","Steep",2018-05-10 11:00:08,5.38
"522","Steep",2018-05-10 12:00:08,5.65
"523","Steep",2018-05-10 13:00:08,6.16
"524","Steep",2018-05-10 14:00:08,6.13
"525","Steep",2018-05-10 15:00:08,6.08
"526","Steep",2018-05-10 16:00:08,5.95
"527","Steep",2018-05-10 17:00:08,5.73
"528","Steep",2018-05-10 18:00:08,5.55
"529","Steep",2018-05-10 19:00:08,5.35
"530","Steep",2018-05-10 20:00:08,5.16
"531","Steep",2018-05-10 21:00:08,4.99
"532","Steep",2018-05-10 22:00:08,4.88
"533","Steep",2018-05-10 23:00:08,4.88
"534","Steep",2018-05-11 00:00:08,4.83
"535","Steep",2018-05-11 01:00:08,4.83
"536","Steep",2018-05-11 02:00:08,4.83
"537","Steep",2018-05-11 03:00:08,4.72
"538","Steep",2018-05-11 04:00:08,4.69
"539","Steep",2018-05-11 05:00:08,4.75
"540","Steep",2018-05-11 06:00:08,4.79
"541","Steep",2018-05-11 07:00:08,4.8
"542","Steep",2018-05-11 08:00:08,4.79
"543","Steep",2018-05-11 09:00:08,4.83
"544","Steep",2018-05-11 10:00:08,4.71
"545","Steep",2018-05-11 11:00:08,4.69
"546","Steep",2018-05-11 12:00:08,4.71
"547","Steep",2018-05-11 13:00:08,4.72
"548","Steep",2018-05-11 14:00:08,4.62
"549","Steep",2018-05-11 15:00:08,4.56
"550","Steep",2018-05-11 16:00:08,4.44
"551","Steep",2018-05-11 17:00:08,4.45
"552","Steep",2018-05-11 18:00:08,4.43
"553","Steep",2018-05-11 19:00:08,4.42
"554","Steep",2018-05-11 20:00:08,4.39
"555","Steep",2018-05-11 21:00:08,4.4
"556","Steep",2018-05-11 22:00:08,4.4
"557","Steep",2018-05-11 23:00:08,4.4
"558","Steep",2018-05-12 00:00:08,4.4
"559","Steep",2018-05-12 01:00:08,4.22
"560","Steep",2018-05-12 02:00:08,3.96
"561","Steep",2018-05-12 03:00:08,3.71
"562","Steep",2018-05-12 04:00:08,3.64
"563","Steep",2018-05-12 05:00:08,3.62
"564","Steep",2018-05-12 06:00:08,3.49
"565","Steep",2018-05-12 07:00:08,3.6
"566","Steep",2018-05-12 08:00:08,3.74
"567","Steep",2018-05-12 09:00:08,4
"568","Steep",2018-05-12 10:00:08,4.35
"569","Steep",2018-05-12 11:00:08,4.63
"570","Steep",2018-05-12 12:00:08,4.97
"571","Steep",2018-05-12 13:00:08,5.22
"572","Steep",2018-05-12 14:00:08,5.58
"573","Steep",2018-05-12 15:00:08,5.84
"574","Steep",2018-05-12 16:00:08,5.88
"575","Steep",2018-05-12 17:00:08,5.81
"576","Steep",2018-05-12 18:00:08,5.51
"577","Steep",2018-05-12 19:00:08,5.3
"578","Steep",2018-05-12 20:00:08,5.1
"579","Steep",2018-05-12 21:00:08,4.93
"580","Steep",2018-05-12 22:00:08,4.74
"581","Steep",2018-05-12 23:00:08,4.63
"582","Steep",2018-05-13 00:00:08,4.58
