"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"19",NA,"MT_Upper","Montana Creek","7/21/17","Coho",37,0.4,"0.000789687",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"20",NA,"MT_Upper","Montana Creek","7/21/17","Coho",42,1,"0.001349746",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"21",NA,"MT_Upper","Montana Creek","7/21/17","Coho",35,0.5,"0.001166181",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"22",NA,"MT_Upper","Montana Creek","7/21/17","Coho",38,0.8,"0.001457938",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,"MT_Upper","Montana Creek","7/21/17","Coho",39,0.8,"0.00134864",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,"MT_Upper","Montana Creek","7/21/17","Coho",38,0.6,"0.001093454",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,"MT_Upper","Montana Creek","7/21/17","Coho",44,1.1,"0.001291322",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"26",NA,"MT_Upper","Montana Creek","7/21/17","Coho",42,1,"0.001349746",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,"MT_Upper","Montana Creek","7/21/17","Coho",38,0.4,"0.000728969",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,"MT_Upper","Montana Creek","7/21/17","Coho",35,0.7,"0.001632653",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,"MT_Upper","Montana Creek","7/21/17","Coho",37,0.2,"0.000394843",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,"MT_Upper","Montana Creek","7/21/17","Coho",39,0.7,"0.00118006",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,"MT_Upper","Montana Creek","7/21/17","Coho",36,0.5,"0.001071674",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,"MT_Upper","Montana Creek","7/21/17","Coho",35,0.5,"0.001166181",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,"MT_Upper","Montana Creek","7/21/17","Coho",37,0.6,"0.00118453",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,"MT_Upper","Montana Creek","7/21/17","Coho",38,0.6,"0.001093454",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,"MT_Upper","Montana Creek","7/21/17","Coho",38,0.5,"0.000911212",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,"MT_Upper","Montana Creek","7/21/17","Coho",37,0.5,"0.000987108",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,"MT_Upper","Montana Creek","7/21/17","Coho",39,0.6,"0.00101148",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,"MT_Upper","Montana Creek","7/21/17","Coho",40,0.8,"0.00125",NA,NA,NA,NA,NA,12,8.9,13.7,0.09,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Cutthroat",131,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",94,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",86,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",78,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,"Peterson_Bridge","Peterson Creek","7/25/17","CohoastRangeSculpin",43,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",42,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",38,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",34,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",49,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",44,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",40,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",48,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",36,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",39,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"53",NA,"Peterson_Bridge","Peterson Creek","7/25/17","Coho",41,NA,NA,NA,NA,NA,NA,NA,17,0,0,1.116666667,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,"Burly_CW","Unnamed_Clearwater","7/20/17","Cutthroat",78,4.9,"0.001032553",NA,NA,NA,NA,NA,8,1.6,5.7,8.361111111,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,"Burly_CW","Unnamed_Clearwater","7/20/17","Cutthroat",70,3.4,"0.000991254",NA,NA,NA,NA,NA,8,1.6,5.7,8.361111111,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,"Burly_CW","Unnamed_Clearwater","7/20/17","CohoastRangeSculpin",100,12.6,"0.00126",NA,NA,NA,NA,NA,8,1.6,5.7,8.361111111,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,"Burly_CW","Unnamed_Clearwater","7/20/17","Coho",80,6.1,"0.001191406",NA,NA,NA,NA,NA,8,1.6,5.7,8.361111111,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,"Burly_CW","Unnamed_Clearwater","7/20/17","Coho",88,7,"0.001027188",NA,NA,NA,NA,NA,8,1.6,5.7,8.361111111,"Brownwater","July",NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,"Herbert_RoadEnd","Herbert River","7/25/17","DollyVarden",110,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",131,13.4,"0.000596061",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",81,6.4,"0.001204273",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",100,10.2,"0.00102",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",78,6,"0.00126435",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",91,7.5,"0.000995261",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",82,6.1,"0.001106339",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",112,13.7,"0.000975139",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",114,13.3,"0.000897712",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",71,4.2,"0.001173476",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",83,6.6,"0.001154276",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",105,11.1,"0.00095886",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",91,7.2,"0.000955451",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",100,10.8,"0.00108",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",108,11.8,"0.000936722",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",74,4.8,"0.00118453",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",41,0.71,"0.001030165",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",39,0.7,"0.00118006",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",38,0.5,"0.000911212",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",45,1,"0.001097394",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",36,0.5,"0.001071674",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"80",NA,"MT_Bridge","Montana Creek","7/19/17","Coho",38,0.6,"0.001093454",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"81",NA,"MT_Bridge","Montana Creek","7/19/17","CohoastRangeSculpin",94,NA,NA,NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,"MT_Bridge","Montana Creek","7/19/17","CohoastRangeSculpin",85,NA,NA,NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,"MT_Bridge","Montana Creek","7/19/17","CohoastRangeSculpin",71,NA,NA,NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,"MT_Bridge","Montana Creek","7/19/17","CohoastRangeSculpin",79,NA,NA,NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",73,4.1,"0.001053939",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",96,8.8,"0.000994647",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"87",NA,"MT_Bridge","Montana Creek","7/19/17","DollyVarden",76,5.1,"0.001161795",NA,NA,NA,NA,NA,7,22.83333333,24.33333333,27,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,"Fish_Bridge","Fish Creek","7/24/17","Chinook",167,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",38,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",43,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",39,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",46,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",48,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",42,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",79,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",46,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,"Fish_Bridge","Fish Creek","7/24/17","Coho",47,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,"Fish_Bridge","Fish Creek","7/24/17","CohoastRangeSculpin",56,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,"Fish_Bridge","Fish Creek","7/24/17","DollyVarden",98,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,"Fish_Bridge","Fish Creek","7/24/17","DollyVarden",97,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,"Fish_Bridge","Fish Creek","7/24/17","CohoastRangeSculpin",42,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,"Fish_Bridge","Fish Creek","7/24/17","CohoastRangeSculpin",63,NA,NA,NA,NA,NA,NA,NA,11,12.2,23.1,24.33333333,"Cohombined","July",NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",70,3.3,"0.000962099",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",42,0.9,"0.001214772",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",87,4.9,"0.000744112",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",42,1.2,"0.001619695",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",43,1.1,"0.001383526",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",36,1.2,"0.002572016",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",41,1.8,"0.002611686",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",39,0.6,"0.00101148",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",44,1.2,"0.001408715",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",45,1.2,"0.001316872",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",66,3.2,"0.001113059",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",66,3.1,"0.001078276",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",71,3.8,"0.001061716",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",70,3.4,"0.000991254",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",34,0.4,"0.001017708",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",35,0.5,"0.001166181",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",36,0.6,"0.001286008",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",79,1.4,"0.000283953",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",41,1.8,"0.002611686",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",42,0.6,"0.000809848",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"123",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","Coho",46,1.1,"0.001130106",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",72,3.6,"0.000964506",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,"McGinnis_Upper","McGinnis Creek","7/26/17","DollyVarden",66,3.3,"0.001147842",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",68,3.6,"0.001144922",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"127",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",64,2.6,"0.000991821",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
