"","Date","Stream","dDischarge_cms","WatershedArea","Discharge_cmday"
"25",2018-04-07,"Glacier-fed",2.31385904960652,1.52e+08,199917.421886003
"26",2018-04-07,"Transitional",0.502038601736,3.9e+07,43376.1351899904
"27",2018-04-07,"Rain-fed",0.13382327584097,2.5e+07,11562.3310326598
"28",2018-04-07,"Snow-fed",0.0413686108945491,4900000,3574.24798128904
"29",2018-04-08,"Glacier-fed",2.3511902816805,1.52e+08,203142.840337195
"30",2018-04-08,"Transitional",0.481625765607,3.9e+07,41612.4661484448
"31",2018-04-08,"Rain-fed",0.203457984437049,2.5e+07,17578.769855361
"32",2018-04-08,"Snow-fed",0.0482151717151913,4900000,4165.79083619253
"33",2018-04-09,"Glacier-fed",2.50437706157028,1.52e+08,216378.178119672
"34",2018-04-09,"Transitional",0.708832958017,3.9e+07,61243.1675726688
"35",2018-04-09,"Rain-fed",1.15675048660995,2.5e+07,99943.2420430997
"36",2018-04-09,"Snow-fed",0.309711746527856,4900000,26759.0949000068
"37",2018-04-10,"Glacier-fed",2.71420433150334,1.52e+08,234507.254241889
"38",2018-04-10,"Transitional",1.529249356359,3.9e+07,132127.144389418
"39",2018-04-10,"Rain-fed",2.11678659703215,2.5e+07,182890.361983578
"40",2018-04-10,"Snow-fed",0.191689211009227,4900000,16561.9478311972
"41",2018-04-11,"Glacier-fed",3.091378503837,1.52e+08,267095.102731517
"42",2018-04-11,"Transitional",1.79303194336,3.9e+07,154917.959906304
"43",2018-04-11,"Rain-fed",1.76472855476265,2.5e+07,152472.547131493
"44",2018-04-11,"Snow-fed",0.209075644979207,4900000,18064.1357262035
"45",2018-04-12,"Glacier-fed",3.3617081154072,1.52e+08,290451.581171182
"46",2018-04-12,"Transitional",1.8951263385,3.9e+07,163738.9156464
"47",2018-04-12,"Rain-fed",1.73509421593882,2.5e+07,149912.140257114
"48",2018-04-12,"Snow-fed",0.140895778990276,4900000,12173.3953047598
"49",2018-04-13,"Glacier-fed",3.4389451472844,1.52e+08,297124.860725372
"50",2018-04-13,"Transitional",1.84861872695,3.9e+07,159720.65800848
"51",2018-04-13,"Rain-fed",1.32395138441072,2.5e+07,114389.399613086
"52",2018-04-13,"Snow-fed",0.117084340896711,4900000,10116.0870534758
"53",2018-04-14,"Glacier-fed",3.5290550178078,1.52e+08,304910.353538594
"54",2018-04-14,"Transitional",1.471378057533,3.9e+07,127127.064170851
"55",2018-04-14,"Rain-fed",1.10048911969333,2.5e+07,95082.2599415037
"56",2018-04-14,"Snow-fed",0.106915371304273,4900000,9237.48808068919
"57",2018-04-15,"Glacier-fed",3.5548006951002,1.52e+08,307134.780056657
"58",2018-04-15,"Transitional",1.358893110237,3.9e+07,117408.364724477
"59",2018-04-15,"Rain-fed",1.04968160052344,2.5e+07,90692.4902852252
"60",2018-04-15,"Snow-fed",0.0961312569825787,4900000,8305.7406032948
"61",2018-04-16,"Glacier-fed",3.5033093405154,1.52e+08,302685.927020531
"62",2018-04-16,"Transitional",1.228944435569,3.9e+07,106180.799233162
"63",2018-04-16,"Rain-fed",0.898941463882474,2.5e+07,77668.5424794458
"64",2018-04-16,"Snow-fed",0.0877392273224201,4900000,7580.6692406571
"65",2018-04-17,"Glacier-fed",3.4260723086382,1.52e+08,296012.64746634
"66",2018-04-17,"Transitional",1.120356676462,3.9e+07,96798.8168463168
"67",2018-04-17,"Rain-fed",0.625013998645822,2.5e+07,54001.209482999
"68",2018-04-17,"Snow-fed",0.0783476827353347,4900000,6769.23978833292
"69",2018-04-18,"Glacier-fed",3.4003266313458,1.52e+08,293788.220948277
"70",2018-04-18,"Transitional",0.904454550708,3.9e+07,78144.8731811712
"71",2018-04-18,"Rain-fed",0.786113127888363,2.5e+07,67920.1742495546
"72",2018-04-18,"Snow-fed",0.0858640457177741,4900000,7418.65355001568
"73",2018-04-19,"Glacier-fed",3.5033093405154,1.52e+08,302685.927020531
"74",2018-04-19,"Transitional",0.911820125769,3.9e+07,78781.2588664416
"75",2018-04-19,"Rain-fed",2.88380023652953,2.5e+07,249160.340436151
"76",2018-04-19,"Snow-fed",0.14803806072598,4900000,12790.4884467247
"77",2018-04-20,"Glacier-fed",3.6835290815622,1.52e+08,318256.912646974
"78",2018-04-20,"Transitional",1.662296764714,3.9e+07,143622.44047129
"79",2018-04-20,"Rain-fed",2.17830514505207,2.5e+07,188205.564532499
"80",2018-04-20,"Snow-fed",0.113322576327948,4900000,9791.07059473471
"81",2018-04-21,"Glacier-fed",3.6835290815622,1.52e+08,318256.912646974
"82",2018-04-21,"Transitional",1.811125995783,3.9e+07,156481.286035651
"83",2018-04-21,"Rain-fed",1.18385441640095,2.5e+07,102285.021577042
"84",2018-04-21,"Snow-fed",0.0881775307293341,4900000,7618.53865501446
"85",2018-04-22,"Glacier-fed",3.5805463723926,1.52e+08,309359.206574721
"86",2018-04-22,"Transitional",1.336291915763,3.9e+07,115455.621521923
"87",2018-04-22,"Rain-fed",1.02951097471167,2.5e+07,88949.7482150883
"88",2018-04-22,"Snow-fed",0.0980444743086139,4900000,8471.04258026424
"89",2018-04-23,"Glacier-fed",3.7736389520856,1.52e+08,326042.405460196
"90",2018-04-23,"Transitional",1.250555026182,3.9e+07,108047.954262125
"91",2018-04-23,"Rain-fed",1.92194309374755,2.5e+07,166055.883299788
"92",2018-04-23,"Snow-fed",0.395155712168009,4900000,34141.453531316
"93",2018-04-24,"Glacier-fed",4.4687722389804,1.52e+08,386101.921447907
"94",2018-04-24,"Transitional",1.508715807712,3.9e+07,130353.045786317
"95",2018-04-24,"Rain-fed",3.99733989512334,2.5e+07,345370.166938657
"96",2018-04-24,"Snow-fed",0.339728205985192,4900000,29352.5169971206
"97",2018-04-25,"Glacier-fed",4.6489919800272,1.52e+08,401672.90707435
"98",2018-04-25,"Transitional",2.93559528343,3.9e+07,253635.432488352
"99",2018-04-25,"Rain-fed",2.42672581130033,2.5e+07,209669.110096349
"100",2018-04-25,"Snow-fed",0.230283868630154,4900000,19896.5262496453
"101",2018-04-26,"Glacier-fed",4.9193215915974,1.52e+08,425029.385514015
"102",2018-04-26,"Transitional",2.127280264219,3.9e+07,183797.014828522
"103",2018-04-26,"Rain-fed",2.8137847118654,2.5e+07,243110.999105171
"104",2018-04-26,"Snow-fed",0.387650006827022,4900000,33492.9605898547
"105",2018-04-27,"Glacier-fed",5.4985993306764,1.52e+08,475078.982170441
"106",2018-04-27,"Transitional",2.084049557213,3.9e+07,180061.881743203
"107",2018-04-27,"Rain-fed",2.47404414525933,2.5e+07,213757.414150406
"108",2018-04-27,"Snow-fed",0.295327377849939,4900000,25516.2854462347
"109",2018-04-28,"Glacier-fed",5.3055067509834,1.52e+08,458395.783284966
"110",2018-04-28,"Transitional",2.704560118971,3.9e+07,233673.994279094
"111",2018-04-28,"Rain-fed",1.18576875279431,2.5e+07,102450.420241428
"112",2018-04-28,"Snow-fed",0.185700571915499,4900000,16044.5294134991
"113",2018-04-29,"Glacier-fed",4.8420845597202,1.52e+08,418356.105959825
"114",2018-04-29,"Transitional",1.6171319859,3.9e+07,139720.20358176
"115",2018-04-29,"Rain-fed",0.942196191747086,2.5e+07,81405.7509669482
"116",2018-04-29,"Snow-fed",0.151028183243355,4900000,13048.8350322259
"117",2018-04-30,"Glacier-fed",4.507390754919,1.52e+08,389438.561225002
"118",2018-04-30,"Transitional",1.338030597013,3.9e+07,115605.843581923
"119",2018-04-30,"Rain-fed",0.778974947983695,2.5e+07,67303.4355057912
"120",2018-04-30,"Snow-fed",0.141364740600659,4900000,12213.9135878969
"121",2018-05-01,"Glacier-fed",4.7519746891968,1.52e+08,410570.613146603
"122",2018-05-01,"Transitional",1.236616586228,3.9e+07,106843.673050099
"123",2018-05-01,"Rain-fed",1.94785394609807,2.5e+07,168294.580942873
"124",2018-05-01,"Snow-fed",0.770974680876414,4900000,66612.2124277222
"125",2018-05-02,"Glacier-fed",6.7215190020654,1.52e+08,580739.24177845
"126",2018-05-02,"Transitional",1.60768805799,3.9e+07,138904.248210336
"127",2018-05-02,"Rain-fed",4.79966993302696,2.5e+07,414691.482213529
"128",2018-05-02,"Snow-fed",1.03188732774975,4900000,89155.0651175784
"129",2018-05-03,"Glacier-fed",6.5541720996648,1.52e+08,566280.469411039
"130",2018-05-03,"Transitional",6.04348938045,3.9e+07,522157.48247088
"131",2018-05-03,"Rain-fed",1.30328695367487,2.5e+07,112603.992797509
"132",2018-05-03,"Snow-fed",0.264146683694857,4900000,22822.2734712356
"133",2018-05-04,"Glacier-fed",6.631409131542,1.52e+08,572953.748965229
"134",2018-05-04,"Transitional",2.218075794648,3.9e+07,191641.748657587
"135",2018-05-04,"Rain-fed",2.30610739173698,2.5e+07,199247.678646075
"136",2018-05-04,"Snow-fed",0.988972733067357,4900000,85447.2441370196
"137",2018-05-05,"Glacier-fed",9.8367459544458,1.52e+08,849894.850464117
"138",2018-05-05,"Transitional",2.172746114564,3.9e+07,187725.26429833
"139",2018-05-05,"Rain-fed",8.21675460688165,2.5e+07,709927.598034575
"140",2018-05-05,"Snow-fed",1.95568128835517,4900000,168970.863313887
"141",2018-05-06,"Glacier-fed",13.647106193721,1.52e+08,1179109.97513749
"142",2018-05-06,"Transitional",7.01977803737,3.9e+07,606508.822428768
"143",2018-05-06,"Rain-fed",4.69262464589916,2.5e+07,405442.769405687
"144",2018-05-06,"Snow-fed",1.24904132351022,4900000,107917.170351283
"145",2018-05-07,"Glacier-fed",13.1708111638116,1.52e+08,1137958.08455332
"146",2018-05-07,"Transitional",9.10217754016,3.9e+07,786428.139469824
"147",2018-05-07,"Rain-fed",1.4634294856826,2.5e+07,126440.307562977
"148",2018-05-07,"Snow-fed",0.826192832291026,4900000,71383.0607099446
"149",2018-05-08,"Glacier-fed",15.063118444803,1.52e+08,1301453.43363098
"150",2018-05-08,"Transitional",3.97749959587,3.9e+07,343655.965083168
"151",2018-05-08,"Rain-fed",0.974286499313288,2.5e+07,84178.3535406681
"152",2018-05-08,"Snow-fed",0.837981452691383,4900000,72401.5975125355
"153",2018-05-09,"Glacier-fed",18.023871333429,1.52e+08,1557262.48320827
"154",2018-05-09,"Transitional",3.58601809449,3.9e+07,309831.963363936
"155",2018-05-09,"Rain-fed",0.77554393338051,2.5e+07,67006.9958440761
"156",2018-05-09,"Snow-fed",0.846424270100981,4900000,73131.0569367248
"157",2018-05-10,"Glacier-fed",20.984624222055,1.52e+08,1813071.53278555
"158",2018-05-10,"Transitional",3.56596952832,3.9e+07,308099.767246848
"159",2018-05-10,"Rain-fed",0.708937485365638,2.5e+07,61252.1987355911
"160",2018-05-10,"Snow-fed",0.991901981420307,4900000,85700.3311947145
"161",2018-05-11,"Glacier-fed",21.499537767903,1.52e+08,1857560.06314682
"162",2018-05-11,"Transitional",3.83768963508,3.9e+07,331576.384470912
"163",2018-05-11,"Rain-fed",1.070818842275,2.5e+07,92518.74797256
"164",2018-05-11,"Snow-fed",1.1828998695796,4900000,102202.548731677
"165",2018-05-12,"Glacier-fed",26.133759680535,1.52e+08,2257956.83639822
"166",2018-05-12,"Transitional",3.87258723955,3.9e+07,334591.53749712
"167",2018-05-12,"Rain-fed",4.7999629327002,2.5e+07,414716.797385297
"168",2018-05-12,"Snow-fed",2.04887503356347,4900000,177022.802899884
"169",2018-05-13,"Glacier-fed",29.094512569161,1.52e+08,2513765.88597551
"170",2018-05-13,"Transitional",7.83793798785,3.9e+07,677197.84215024
"171",2018-05-13,"Rain-fed",1.57918679572063,2.5e+07,136441.739150262
"172",2018-05-13,"Snow-fed",1.35414493923353,4900000,116998.122749777
"173",2018-05-14,"Glacier-fed",33.857462868255,1.52e+08,2925284.79181723
"174",2018-05-14,"Transitional",5.12286354639,3.9e+07,442615.410408096
"175",2018-05-14,"Rain-fed",1.66534531843941,2.5e+07,143885.835513165
"176",2018-05-14,"Snow-fed",1.05832539082016,4900000,91439.3137668618
"177",2018-05-15,"Glacier-fed",28.837055796237,1.52e+08,2491521.62079488
"178",2018-05-15,"Transitional",7.13321738745,3.9e+07,616309.98227568
"179",2018-05-15,"Rain-fed",1.069012390844,2.5e+07,92362.6705689216
"180",2018-05-15,"Snow-fed",0.675720458341444,4900000,58382.2476007008
"181",2018-05-16,"Glacier-fed",22.271908086675,1.52e+08,1924292.85868872
"182",2018-05-16,"Transitional",3.73111325291,3.9e+07,322368.185051424
"183",2018-05-16,"Rain-fed",0.668631519877671,2.5e+07,57769.7633174308
"184",2018-05-16,"Snow-fed",0.454174075547475,4900000,39240.6401273018
"185",2018-05-17,"Glacier-fed",18.667513265739,1.52e+08,1612873.14615985
"186",2018-05-17,"Transitional",2.526458317084,3.9e+07,218285.998596058
"187",2018-05-17,"Rain-fed",0.489075826439147,2.5e+07,42256.1514043423
"188",2018-05-17,"Snow-fed",0.429201579884331,4900000,37083.0165020062
"189",2018-05-18,"Glacier-fed",18.152599719891,1.52e+08,1568384.61579858
"190",2018-05-18,"Transitional",2.301390786926,3.9e+07,198840.163990406
"191",2018-05-18,"Rain-fed",0.383872639837219,2.5e+07,33166.5960819357
"192",2018-05-18,"Snow-fed",0.477964223306159,4900000,41296.1088936521
"193",2018-05-19,"Glacier-fed",19.311155198049,1.52e+08,1668483.80911143
"194",2018-05-19,"Transitional",2.499869240279,3.9e+07,215988.702360106
"195",2018-05-19,"Rain-fed",0.301988600054306,2.5e+07,26091.815044692
"196",2018-05-19,"Snow-fed",0.445641826491226,4900000,38503.4538088419
"197",2018-05-20,"Glacier-fed",20.340982289745,1.52e+08,1757460.86983397
"198",2018-05-20,"Transitional",2.86536287911,3.9e+07,247567.352755104
"199",2018-05-20,"Rain-fed",0.369834523385723,2.5e+07,31953.7028205265
"200",2018-05-20,"Snow-fed",0.504776382431423,4900000,43612.679442075
"201",2018-05-21,"Glacier-fed",23.044278405447,1.52e+08,1991025.65423062
"202",2018-05-21,"Transitional",2.84199983392,3.9e+07,245548.785650688
"203",2018-05-21,"Rain-fed",0.587926024881008,2.5e+07,50796.8085497191
"204",2018-05-21,"Snow-fed",0.731637325598593,4900000,63213.4649317184
"205",2018-05-22,"Glacier-fed",28.579599023313,1.52e+08,2469277.35561424
"206",2018-05-22,"Transitional",3.19265806175,3.9e+07,275845.6565352
"207",2018-05-22,"Rain-fed",1.6958733648317,2.5e+07,146523.458721459
"208",2018-05-22,"Snow-fed",1.18836533960005,4900000,102674.765341444
"209",2018-05-23,"Glacier-fed",29.995611274395,1.52e+08,2591620.81410773
"210",2018-05-23,"Transitional",3.74038032846,3.9e+07,323168.860378944
"211",2018-05-23,"Rain-fed",2.17894613972804,2.5e+07,188260.946472503
"212",2018-05-23,"Snow-fed",0.826571210913715,4900000,71415.752622945
"213",2018-05-24,"Glacier-fed",26.777401612845,1.52e+08,2313567.49934981
"214",2018-05-24,"Transitional",4.91123260889,3.9e+07,424330.497408096
"215",2018-05-24,"Rain-fed",0.809651283990362,2.5e+07,69953.8709367673
"216",2018-05-24,"Snow-fed",0.510117453440414,4900000,44074.1479772518
"217",2018-05-25,"Glacier-fed",22.658093246061,1.52e+08,1957659.25645967
"218",2018-05-25,"Transitional",2.730418018864,3.9e+07,235908.11682985
"219",2018-05-25,"Rain-fed",0.824095202992664,2.5e+07,71201.8255385662
"220",2018-05-25,"Snow-fed",0.49064687884372,4900000,42391.8903320974
"221",2018-05-26,"Glacier-fed",21.370809381441,1.52e+08,1846437.9305565
"222",2018-05-26,"Transitional",2.366167954764,3.9e+07,204436.91129161
"223",2018-05-26,"Rain-fed",4.1071190277534,2.5e+07,354855.083997894
"224",2018-05-26,"Snow-fed",0.749414838763183,4900000,64749.442069139
"225",2018-05-27,"Glacier-fed",22.014451313751,1.52e+08,1902048.59350809
"226",2018-05-27,"Transitional",3.91493601894,3.9e+07,338250.472036416
"227",2018-05-27,"Rain-fed",1.77950568740477,2.5e+07,153749.291391772
"228",2018-05-27,"Snow-fed",0.575144989869643,4900000,49692.5271247372
"229",2018-05-28,"Glacier-fed",21.885722927289,1.52e+08,1890926.46091777
"230",2018-05-28,"Transitional",2.90066733853,3.9e+07,250617.658048992
"231",2018-05-28,"Rain-fed",0.942722361134847,2.5e+07,81451.2120020508
"232",2018-05-28,"Snow-fed",0.45104839671773,4900000,38970.5814764119
"233",2018-05-29,"Glacier-fed",15.835488763575,1.52e+08,1368186.22917288
"234",2018-05-29,"Transitional",2.184580647335,3.9e+07,188747.767929744
"235",2018-05-29,"Rain-fed",0.819709835224838,2.5e+07,70822.929763426
"236",2018-05-29,"Snow-fed",0.350818788698269,4900000,30310.7433435304
"237",2018-05-30,"Glacier-fed",14.4066036738468,1.52e+08,1244730.55742036
"238",2018-05-30,"Transitional",2.003121789361,3.9e+07,173069.72260079
"239",2018-05-30,"Rain-fed",0.575145842629452,2.5e+07,49692.6008031847
"240",2018-05-30,"Snow-fed",0.315047854204067,4900000,27220.1346032314
"241",2018-05-31,"Glacier-fed",14.3937308352006,1.52e+08,1243618.34416133
"242",2018-05-31,"Transitional",1.799782972601,3.9e+07,155501.248832726
"243",2018-05-31,"Rain-fed",0.407647403898281,2.5e+07,35220.7356968115
"244",2018-05-31,"Snow-fed",0.28467692910292,4900000,24596.0866744923
"245",2018-06-01,"Glacier-fed",14.934390058341,1.52e+08,1290331.30104066
"246",2018-06-01,"Transitional",1.705831520694,3.9e+07,147383.843387962
"247",2018-06-01,"Rain-fed",0.236212145039189,2.5e+07,20408.7293313859
"248",2018-06-01,"Snow-fed",0.265923240117543,4900000,22975.7679461557
"249",2018-06-02,"Glacier-fed",15.578031990651,1.52e+08,1345941.96399225
"250",2018-06-02,"Transitional",1.659850777036,3.9e+07,143411.10713591
"251",2018-06-02,"Rain-fed",0.209798276448892,2.5e+07,18126.5710851843
"252",2018-06-02,"Snow-fed",0.250379055919444,4900000,21632.75043144
"253",2018-06-03,"Glacier-fed",15.835488763575,1.52e+08,1368186.22917288
"254",2018-06-03,"Transitional",1.69253887825,3.9e+07,146235.3590808
"255",2018-06-03,"Rain-fed",0.144488810642194,2.5e+07,12483.8332394856
"256",2018-06-03,"Snow-fed",0.227824937227523,4900000,19684.074576458
"257",2018-06-04,"Glacier-fed",16.221673922961,1.52e+08,1401552.62694383
"258",2018-06-04,"Transitional",1.543152709124,3.9e+07,133328.394068314
"259",2018-06-04,"Rain-fed",0.131439250859473,2.5e+07,11356.3512742585
"260",2018-06-04,"Snow-fed",0.287905515356813,4900000,24875.0365268286
"261",2018-06-05,"Glacier-fed",16.479130695885,1.52e+08,1423796.89212446
"262",2018-06-05,"Transitional",1.503823302863,3.9e+07,129930.333367363
"263",2018-06-05,"Rain-fed",0.395939039647413,2.5e+07,34209.1330255365
"264",2018-06-05,"Snow-fed",0.26836146063722,4900000,23186.4301990558
"265",2018-06-06,"Glacier-fed",16.607859082347,1.52e+08,1434919.02471478
"266",2018-06-06,"Transitional",1.726245254782,3.9e+07,149147.590013165
"267",2018-06-06,"Rain-fed",0.320938556653557,2.5e+07,27729.0912948673
"268",2018-06-06,"Snow-fed",0.23247295814739,4900000,20085.6635839345
"269",2018-06-07,"Glacier-fed",16.221673922961,1.52e+08,1401552.62694383
"270",2018-06-07,"Transitional",1.667507379958,3.9e+07,144072.637628371
"271",2018-06-07,"Rain-fed",0.229551025502818,2.5e+07,19833.2086034435
"272",2018-06-07,"Snow-fed",0.228457125199836,4900000,19738.6956172658
"273",2018-06-08,"Glacier-fed",16.350402309423,1.52e+08,1412674.75953415
"274",2018-06-08,"Transitional",1.513325941953,3.9e+07,130751.361384739
"275",2018-06-08,"Rain-fed",0.179658945130755,2.5e+07,15522.5328592972
"276",2018-06-08,"Snow-fed",0.212989724592911,4900000,18402.3122048275
"277",2018-06-09,"Glacier-fed",16.607859082347,1.52e+08,1434919.02471478
"278",2018-06-09,"Transitional",1.50635014449,3.9e+07,130148.652483936
"279",2018-06-09,"Rain-fed",0.16635779327744,2.5e+07,14373.3133391708
"280",2018-06-09,"Snow-fed",0.208172586273699,4900000,17986.1114540476
"281",2018-06-10,"Glacier-fed",17.251501014657,1.52e+08,1490529.68766636
"282",2018-06-10,"Transitional",1.383633648305,3.9e+07,119545.947213552
"283",2018-06-10,"Rain-fed",0.676502437953016,2.5e+07,58449.8106391406
"284",2018-06-10,"Snow-fed",0.292274473113603,4900000,25252.5144770153
"285",2018-06-11,"Glacier-fed",18.924970038663,1.52e+08,1635117.41134048
"286",2018-06-11,"Transitional",1.694605615081,3.9e+07,146413.925142998
"287",2018-06-11,"Rain-fed",0.769540440816381,2.5e+07,66488.2940865353
"288",2018-06-11,"Snow-fed",0.333224187006342,4900000,28790.569757348
"289",2018-06-12,"Glacier-fed",20.598439062669,1.52e+08,1779705.1350146
"290",2018-06-12,"Transitional",2.263545460965,3.9e+07,195570.327827376
"291",2018-06-12,"Rain-fed",0.569594736400942,2.5e+07,49212.9852250414
"292",2018-06-12,"Snow-fed",0.243120981302936,4900000,21005.6527845737
"293",2018-06-13,"Glacier-fed",21.628266154365,1.52e+08,1868682.19573714
"294",2018-06-13,"Transitional",2.357121918911,3.9e+07,203655.33379391
"295",2018-06-13,"Rain-fed",0.342278649225315,2.5e+07,29572.8752930672
"296",2018-06-13,"Snow-fed",0.221508114484118,4900000,19138.3010914278
"297",2018-06-14,"Glacier-fed",22.014451313751,1.52e+08,1902048.59350809
"298",2018-06-14,"Transitional",1.863770145656,3.9e+07,161029.740584678
"299",2018-06-14,"Rain-fed",0.26546808389468,2.5e+07,22936.4424485004
"300",2018-06-14,"Snow-fed",0.241181764555403,4900000,20838.1044575868
"301",2018-06-15,"Glacier-fed",21.242080994979,1.52e+08,1835315.79796619
"302",2018-06-15,"Transitional",1.696734776901,3.9e+07,146597.884724246
"303",2018-06-15,"Rain-fed",0.209755635511677,2.5e+07,18122.8869082089
"304",2018-06-15,"Snow-fed",0.205893464624573,4900000,17789.1953435631
"305",2018-06-16,"Glacier-fed",20.340982289745,1.52e+08,1757460.86983397
"306",2018-06-16,"Transitional",1.578443134857,3.9e+07,136377.486851645
"307",2018-06-16,"Rain-fed",0.193231211386882,2.5e+07,16695.1766638266
"308",2018-06-16,"Snow-fed",0.222129530009134,4900000,19191.9913927892
"309",2018-06-17,"Glacier-fed",26.648673226383,1.52e+08,2302445.36675949
"310",2018-06-17,"Transitional",1.36416169888,3.9e+07,117863.570783232
"311",2018-06-17,"Rain-fed",0.457877559618518,2.5e+07,39560.62115104
"312",2018-06-17,"Snow-fed",0.352953379067521,4900000,30495.1719514338
"313",2018-06-18,"Glacier-fed",36.818215756881,1.52e+08,3181093.84139452
"314",2018-06-18,"Transitional",2.449490469748,3.9e+07,211635.976586227
"315",2018-06-18,"Rain-fed",0.472991624497661,2.5e+07,40866.4763565979
"316",2018-06-18,"Snow-fed",0.278121718045745,4900000,24029.7164391524
"317",2018-06-19,"Glacier-fed",50.334696335391,1.52e+08,4348917.76337778
"318",2018-06-19,"Transitional",2.743285501352,3.9e+07,237019.867316813
"319",2018-06-19,"Rain-fed",0.291690584237948,2.5e+07,25202.0664781587
"320",2018-06-19,"Snow-fed",0.233891209567666,4900000,20208.2005066463
"321",2018-06-20,"Glacier-fed",57.929671136649,1.52e+08,5005123.58620647
"322",2018-06-20,"Transitional",2.688587960362,3.9e+07,232293.999775277
"323",2018-06-20,"Rain-fed",0.192871057317616,2.5e+07,16664.059352242
"324",2018-06-20,"Snow-fed",0.214312790610534,4900000,18516.6251087501
"325",2018-06-21,"Glacier-fed",53.681634383403,1.52e+08,4638093.21072602
"326",2018-06-21,"Transitional",2.622977887583,3.9e+07,226625.289487171
"327",2018-06-21,"Rain-fed",0.141689560366348,2.5e+07,12241.9780156525
"328",2018-06-21,"Snow-fed",0.194400790618213,4900000,16796.2283094136
"329",2018-06-22,"Glacier-fed",44.928104103987,1.52e+08,3881788.19458448
"330",2018-06-22,"Transitional",2.378757626623,3.9e+07,205524.658940227
"331",2018-06-22,"Rain-fed",0.106320678209793,2.5e+07,9186.10659732612
"332",2018-06-22,"Snow-fed",0.176599538900042,4900000,15258.2001609636
"333",2018-06-23,"Glacier-fed",39.006598326735,1.52e+08,3370170.0954299
"334",2018-06-23,"Transitional",2.043183976012,3.9e+07,176531.095527437
"335",2018-06-23,"Rain-fed",0.08832529443414,2.5e+07,7631.3054391097
"336",2018-06-23,"Snow-fed",0.160504585436795,4900000,13867.5961817391
"337",2018-06-24,"Glacier-fed",32.698907390097,1.52e+08,2825185.59850438
"338",2018-06-24,"Transitional",1.57820948751,3.9e+07,136357.299720864
"339",2018-06-24,"Rain-fed",0.0940673731009574,2.5e+07,8127.42103592272
"340",2018-06-24,"Snow-fed",0.154175143279094,4900000,13320.7323793137
"341",2018-06-25,"Glacier-fed",27.935957091003,1.52e+08,2413666.69266266
"342",2018-06-25,"Transitional",1.274325300448,3.9e+07,110101.705958707
"343",2018-06-25,"Rain-fed",0.0887717275858264,2.5e+07,7669.8772634154
"344",2018-06-25,"Snow-fed",0.142802960037938,4900000,12338.1757472778
"345",2018-06-26,"Glacier-fed",24.975204202377,1.52e+08,2157857.64308537
"346",2018-06-26,"Transitional",1.245599086883,3.9e+07,107619.761106691
"347",2018-06-26,"Rain-fed",0.0727177252317747,2.5e+07,6282.81146002533
"348",2018-06-26,"Snow-fed",0.140251915742564,4900000,12117.7655201575
"349",2018-06-27,"Glacier-fed",24.846475815915,1.52e+08,2146735.51049506
"350",2018-06-27,"Transitional",1.115396414621,3.9e+07,96370.2502232544
"351",2018-06-27,"Rain-fed",0.0699921267113856,2.5e+07,6047.31974786372
"352",2018-06-27,"Snow-fed",0.134505958160061,4900000,11621.3147850293
"353",2018-06-28,"Glacier-fed",25.232660975301,1.52e+08,2180101.90826601
"354",2018-06-28,"Transitional",1.06857144489,3.9e+07,92324.572838496
"355",2018-06-28,"Rain-fed",0.062836481495904,2.5e+07,5429.0720012461
